cycle,hour_cyc,stp,value
1638,6,1,0.65
1639,7,1,0.65
1640,8,1,0.65
1641,9,1,0.65
1642,10,1,0.65
1643,11,1,0.65
1644,12,1,0.65
1645,13,1,0.65
1646,14,1,0.65
1647,15,1,0.65
1648,16,1,0.65
1649,17,1,0.65
1650,18,1,0.65
1651,19,1,0.65
1652,20,1,0.65
1653,21,1,0.65
1654,22,1,0.65
1655,23,1,0.65
1656,0,1,0.65
1657,1,1,0.65
1658,2,1,0.65
1659,3,1,0.65
1660,4,1,0.65
1661,5,1,0.65
1662,6,1,0.65
1663,7,1,0.65
1664,8,1,0.65
1665,9,1,0.65
1666,10,1,0.65
1667,11,1,0.65
1668,12,1,0.65
1669,13,1,0.65
1670,14,1,0.65
1671,15,1,0.65
1672,16,1,0.65
1673,17,1,0.65
1674,18,1,0.65
1675,19,1,0.65
1676,20,1,0.65
1677,21,1,0.65
1678,22,1,0.65
1679,23,1,0.65
1680,0,1,0.65
1681,1,1,0.65
1682,2,1,0.65
1683,3,1,0.65
1684,4,1,0.65
1685,5,1,0.65
1686,6,1,0.65
1687,7,1,0.65
1688,8,1,0.65
1689,9,1,0.65
1690,10,1,0.65
1691,11,1,0.65
1692,12,1,0.65
1693,13,1,0.65
1694,14,1,0.65
1695,15,1,0.65
1696,16,1,0.65
1697,17,1,0.65
1698,18,1,0.65
1699,19,1,0.65
1700,20,1,0.65
1701,21,1,0.65
1702,22,1,0.65
1703,23,1,0.65
1704,0,1,0.65
1705,1,1,0.65
1706,2,1,0.65
1707,3,1,0.65
1708,4,1,0.65
1709,5,1,0.65
1710,6,1,0.65
1711,7,1,0.65
1712,8,1,0.65
1713,9,1,0.65
1714,10,1,0.65
1715,11,1,0.65
1716,12,1,0.65
1717,13,1,0.65
1718,14,1,0.65
1719,15,1,0.65
1720,16,1,0.65
1721,17,1,0.65
1722,18,1,0.65
1723,19,1,0.65
1724,20,1,0.65
1725,21,1,0.65
1726,22,1,0.65
1727,23,1,0.65
1728,0,1,0.65
1729,1,1,0.65
1730,2,1,0.65
1731,3,1,0.65
1732,4,1,0.65
1733,5,1,0.65
1734,6,1,0.65
1735,7,1,0.65
1736,8,1,0.65
1737,9,1,0.65
1738,10,1,0.65
1739,11,1,0.65
1740,12,1,0.65
1741,13,1,0.65
1742,14,1,0.65
1743,15,1,0.65
1744,16,1,0.65
1745,17,1,0.65
1746,18,1,0.65
1747,19,1,0.65
1748,20,1,0.65
1749,21,1,0.65
1750,22,1,0.65
1751,23,1,0.65
1752,0,1,0.65
1753,1,1,0.65
1754,2,1,0.65
1755,3,1,0.65
1756,4,1,0.65
1757,5,1,0.65
1758,6,1,0.65
1759,7,1,0.65
1760,8,1,0.65
1761,9,1,0.65
1762,10,1,0.65
1763,11,1,0.65
1764,12,1,0.65
1765,13,1,0.65
1766,14,1,0.65
1767,15,1,0.65
1768,16,1,0.65
1769,17,1,0.65
1770,18,1,0.65
1771,19,1,0.65
1772,20,1,0.65
1773,21,1,0.65
1774,22,1,0.65
1775,23,1,0.65
1776,0,1,0.65
1777,1,1,0.65
1778,2,1,0.65
1779,3,1,0.65
1780,4,1,0.65
1781,5,1,0.65
1782,6,1,0.65
1783,7,1,0.65
1784,8,1,0.65
1785,9,1,0.65
1786,10,1,0.65
1787,11,1,0.65
1788,12,1,0.65
1789,13,1,0.65
1790,14,1,0.65
1791,15,1,0.65
1792,16,1,0.65
1793,17,1,0.65
1794,18,1,0.65
1795,19,1,0.65
1796,20,1,0.65
1797,21,1,0.65
1798,22,1,0.65
1799,23,1,0.65
1800,0,1,0.65
1801,1,1,0.65
1802,2,1,0.65
1803,3,1,0.65
1804,4,1,0.65
1805,5,1,0.65
1806,6,1,0.65
1807,7,1,0.65
1808,8,1,0.65
1809,9,1,0.65
1810,10,1,0.65
1811,11,1,0.65
1812,12,1,0.65
1813,13,1,0.65
1814,14,1,0.65
1815,15,1,0.65
1816,16,1,0.65
1817,17,1,0.65
1818,18,1,0.65
1819,19,1,0.65
1820,20,1,0.65
1821,21,1,0.65
1822,22,1,0.65
1823,23,1,0.65
1824,0,1,0.65
1825,1,1,0.65
1826,2,1,0.65
1827,3,1,0.65
1828,4,1,0.65
1829,5,1,0.65
1830,6,1,0.65
1831,7,1,0.65
1832,8,1,0.65
1833,9,1,0.65
1834,10,1,0.65
1835,11,1,0.65
1836,12,1,0.65
1837,13,1,0.65
1838,14,1,0.65
1839,15,1,0.65
1840,16,1,0.65
1841,17,1,0.65
1842,18,1,0.65
1843,19,1,0.65
1844,20,1,0.65
1845,21,1,0.65
1846,22,1,0.65
1847,23,1,0.65
1848,0,1,0.65
1849,1,1,0.65
1850,2,1,0.65
1851,3,1,0.65
1852,4,1,0.65
1853,5,1,0.65
1854,6,1,0.65
1855,7,1,0.65
1856,8,1,0.65
1857,9,1,0.65
1858,10,1,0.65
1859,11,1,0.65
1860,12,1,0.65
1861,13,1,0.65
1862,14,1,0.65
1863,15,1,0.65
1864,16,1,0.65
1865,17,1,0.65
1866,18,1,0.65
1867,19,1,0.65
1868,20,1,0.65
1869,21,1,0.65
1870,22,1,0.65
1871,23,1,0.65
1872,0,1,0.65
1873,1,1,0.65
1874,2,1,0.65
1875,3,1,0.65
1876,4,1,0.65
1877,5,1,0.65
1878,6,1,0.65
1879,7,1,0.65
1880,8,1,0.65
1881,9,1,0.65
1882,10,1,0.65
1883,11,1,0.65
1884,12,1,0.65
1885,13,1,0.65
1886,14,1,0.65
1887,15,1,0.65
1888,16,1,0.65
1889,17,1,0.65
1890,18,1,0.65
1891,19,1,0.65
1892,20,1,0.65
1893,21,1,0.65
1894,22,1,0.65
1895,23,1,0.65
1896,0,1,0.65
1897,1,1,0.65
1898,2,1,0.65
1899,3,1,0.65
1900,4,1,0.65
1901,5,1,0.65
1902,6,1,0.65
1903,7,1,0.65
1904,8,1,0.65
1905,9,1,0.65
1906,10,1,0.65
1907,11,1,0.65
1908,12,1,0.65
1909,13,1,0.65
1910,14,1,0.65
1911,15,1,0.65
1912,16,1,0.65
1913,17,1,0.65
1914,18,1,0.65
1915,19,1,0.65
1916,20,1,0.65
1917,21,1,0.65
1918,22,1,0.65
1919,23,1,0.65
1920,0,1,0.65
1921,1,1,0.65
1922,2,1,0.65
1923,3,1,0.65
1924,4,1,0.65
1925,5,1,0.65
1926,6,1,0.65
1927,7,1,0.65
1928,8,1,0.65
1929,9,1,0.65
1930,10,1,0.65
1931,11,1,0.65
1932,12,1,0.65
1933,13,1,0.65
1934,14,1,0.65
1935,15,1,0.65
1936,16,1,0.65
1937,17,1,0.65
1938,18,1,0.65
1939,19,1,0.65
1940,20,1,0.65
1941,21,1,0.65
1942,22,1,0.65
1943,23,1,0.65
1944,0,1,0.65
1945,1,1,0.65
1946,2,1,0.65
1947,3,1,0.65
1948,4,1,0.65
1949,5,1,0.65
1950,6,1,0.65
1951,7,1,0.65
1952,8,1,0.65
1953,9,1,0.65
1954,10,1,0.65
1955,11,1,0.65
1956,12,1,0.65
1957,13,1,0.65
1958,14,1,0.65
1959,15,1,0.65
1960,16,1,0.65
1961,17,1,0.65
1962,18,1,0.65
1963,19,1,0.65
1964,20,1,0.65
1965,21,1,0.65
1966,22,1,0.65
1967,23,1,0.65
1968,0,1,0.65
1969,1,1,0.65
1970,2,1,0.65
1971,3,1,0.65
1972,4,1,0.65
1973,5,1,0.65
1974,6,1,0.65
1975,7,1,0.65
1976,8,1,0.65
1977,9,1,0.65
1978,10,1,0.65
1979,11,1,0.65
1980,12,1,0.65
1981,13,1,0.65
1982,14,1,0.65
1983,15,1,0.65
1984,16,1,0.65
1985,17,1,0.65
1986,18,1,0.65
1987,19,1,0.65
1988,20,1,0.65
1989,21,1,0.65
1990,22,1,0.65
1991,23,1,0.65
1992,0,1,0.65
1993,1,1,0.65
1994,2,1,0.65
1995,3,1,0.65
1996,4,1,0.65
1997,5,1,0.65
1998,6,1,0.65
1999,7,1,0.65
2000,8,1,0.65
2001,9,1,0.65
2002,10,1,0.65
2003,11,1,0.65
2004,12,1,0.65
2005,13,1,0.65
2006,14,1,0.65
2007,15,1,0.65
2008,16,1,0.65
2009,17,1,0.65
2010,18,1,0.65
2011,19,1,0.65
2012,20,1,0.65
2013,21,1,0.65
2014,22,1,0.65
2015,23,1,0.65
2016,0,1,0.65
2017,1,1,0.65
2018,2,1,0.65
2019,3,1,0.65
2020,4,1,0.65
2021,5,1,0.65
2022,6,1,0.65
2023,7,1,0.65
2024,8,1,0.65
2025,9,1,0.65
2026,10,1,0.65
2027,11,1,0.65
2028,12,1,0.65
2029,13,1,0.65
2030,14,1,0.65
2031,15,1,0.65
2032,16,1,0.65
2033,17,1,0.65
2034,18,1,0.65
2035,19,1,0.65
2036,20,1,0.65
2037,21,1,0.65
2038,22,1,0.65
2039,23,1,0.65
2040,0,1,0.65
2041,1,1,0.65
2042,2,1,0.65
2043,3,1,0.65
2044,4,1,0.65
2045,5,1,0.65
2046,6,1,0.65
2047,7,1,0.65
2048,8,1,0.65
2049,9,1,0.65
2050,10,1,0.65
2051,11,1,0.65
2052,12,1,0.65
2053,13,1,0.65
2054,14,1,0.65
2055,15,1,0.65
2056,16,1,0.65
2057,17,1,0.65
2058,18,1,0.65
2059,19,1,0.65
2060,20,1,0.65
2061,21,1,0.65
2062,22,1,0.65
2063,23,1,0.65
2064,0,1,0.65
2065,1,1,0.65
2066,2,1,0.65
2067,3,1,0.65
2068,4,1,0.65
2069,5,1,0.65
2070,6,1,0.65
2071,7,1,0.65
2072,8,1,0.65
2073,9,1,0.65
2074,10,1,0.65
2075,11,1,0.65
2076,12,1,0.65
2077,13,1,0.65
2078,14,1,0.65
2079,15,1,0.65
2080,16,1,0.65
2081,17,1,0.65
2082,18,1,0.65
2083,19,1,0.65
2084,20,1,0.65
2085,21,1,0.65
2086,22,1,0.65
2087,23,1,0.65
2088,0,1,0.65
2089,1,1,0.65
2090,2,1,0.65
2091,3,1,0.65
2092,4,1,0.65
2093,5,1,0.65
2094,6,1,0.65
2095,7,1,0.65
2096,8,1,0.65
2097,9,1,0.65
2098,10,1,0.65
2099,11,1,0.65
2100,12,1,0.65
2101,13,1,0.65
2102,14,1,0.65
2103,15,1,0.65
2104,16,1,0.65
2105,17,1,0.65
2106,18,1,0.65
2107,19,1,0.65
2108,20,1,0.65
2109,21,1,0.65
2110,22,1,0.65
2111,23,1,0.65
2112,0,1,0.65
2113,1,1,0.65
2114,2,1,0.65
2115,3,1,0.65
2116,4,1,0.65
2117,5,1,0.65
2118,6,1,0.65
2119,7,1,0.65
2120,8,1,0.65
2121,9,1,0.65
2122,10,1,0.65
2123,11,1,0.65
2124,12,1,0.65
2125,13,1,0.65
2126,14,1,0.65
2127,15,1,0.65
2128,16,1,0.65
2129,17,1,0.65
2130,18,1,0.65
2131,19,1,0.65
2132,20,1,0.65
2133,21,1,0.65
2134,22,1,0.65
2135,23,1,0.65
2136,0,1,0.65
2137,1,1,0.65
2138,2,1,0.65
2139,3,1,0.65
2140,4,1,0.65
2141,5,1,0.65
2142,6,1,0.65
2143,7,1,0.65
2144,8,1,0.65
2145,9,1,0.65
2146,10,1,0.65
2147,11,1,0.65
2148,12,1,0.65
2149,13,1,0.65
2150,14,1,0.65
2151,15,1,0.65
2152,16,1,0.65
2153,17,1,0.65
2154,18,1,0.65
2155,19,1,0.65
2156,20,1,0.65
2157,21,1,0.65
2158,22,1,0.65
2159,23,1,0.65
2160,0,1,0.65
2161,1,1,0.65
2162,2,1,0.65
2163,3,1,0.65
2164,4,1,0.65
2165,5,1,0.65
2166,6,1,0.65
2167,7,1,0.65
2168,8,1,0.65
2169,9,1,0.65
2170,10,1,0.65
2171,11,1,0.65
2172,12,1,0.65
2173,13,1,0.65
2174,14,1,0.65
2175,15,1,0.65
2176,16,1,0.65
2177,17,1,0.65
2178,18,1,0.65
2179,19,1,0.65
2180,20,1,0.65
2181,21,1,0.65
2182,22,1,0.65
2183,23,1,0.65
2184,0,1,0.65
2185,1,1,0.65
2186,2,1,0.65
2187,3,1,0.65
2188,4,1,0.65
2189,5,1,0.65
2190,6,1,0.65
2191,7,1,0.65
2192,8,1,0.65
2193,9,1,0.65
2194,10,1,0.65
2195,11,1,0.65
2196,12,1,0.65
2197,13,1,0.65
2198,14,1,0.65
2199,15,1,0.65
2200,16,1,0.65
2201,17,1,0.65
2202,18,1,0.65
2203,19,1,0.65
2204,20,1,0.65
2205,21,1,0.65
2206,22,1,0.65
2207,23,1,0.65
2208,0,1,0.65
2209,1,1,0.65
2210,2,1,0.65
2211,3,1,0.65
2212,4,1,0.65
2213,5,1,0.65
2214,6,1,0.65
2215,7,1,0.65
2216,8,1,0.65
2217,9,1,0.65
2218,10,1,0.65
2219,11,1,0.65
2220,12,1,0.65
2221,13,1,0.65
2222,14,1,0.65
2223,15,1,0.65
2224,16,1,0.65
2225,17,1,0.65
2226,18,1,0.65
2227,19,1,0.65
2228,20,1,0.65
2229,21,1,0.65
2230,22,1,0.65
2231,23,1,0.65
2232,0,1,0.65
2233,1,1,0.65
2234,2,1,0.65
2235,3,1,0.65
2236,4,1,0.65
2237,5,1,0.65
2238,6,1,0.65
2239,7,1,0.65
2240,8,1,0.65
2241,9,1,0.65
2242,10,1,0.65
2243,11,1,0.65
2244,12,1,0.65
2245,13,1,0.65
2246,14,1,0.65
2247,15,1,0.65
2248,16,1,0.65
2249,17,1,0.65
2250,18,1,0.65
2251,19,1,0.65
2252,20,1,0.65
2253,21,1,0.65
2254,22,1,0.65
2255,23,1,0.65
2256,0,1,0.65
2257,1,1,0.65
2258,2,1,0.65
2259,3,1,0.65
2260,4,1,0.65
2261,5,1,0.65
2262,6,1,0.65
2263,7,1,0.65
2264,8,1,0.65
2265,9,1,0.65
2266,10,1,0.65
2267,11,1,0.65
2268,12,1,0.65
2269,13,1,0.65
2270,14,1,0.65
2271,15,1,0.65
2272,16,1,0.65
2273,17,1,0.65
2274,18,1,0.65
2275,19,1,0.65
2276,20,1,0.65
2277,21,1,0.65
2278,22,1,0.65
2279,23,1,0.65
2280,0,1,0.65
2281,1,1,0.65
2282,2,1,0.65
2283,3,1,0.65
2284,4,1,0.65
2285,5,1,0.65
2286,6,1,0.65
2287,7,1,0.65
2288,8,1,0.65
2289,9,1,0.65
2290,10,1,0.65
2291,11,1,0.65
2292,12,1,0.65
2293,13,1,0.65
2294,14,1,0.65
2295,15,1,0.65
2296,16,1,0.65
2297,17,1,0.65
2298,18,1,0.65
2299,19,1,0.65
2300,20,1,0.65
2301,21,1,0.65
2302,22,1,0.65
2303,23,1,0.65
2304,0,1,0.65
2305,1,1,0.65
2306,2,1,0.65
2307,3,1,0.65
2308,4,1,0.65
2309,5,1,0.65
2310,6,1,0.65
2311,7,1,0.65
2312,8,1,0.65
2313,9,1,0.65
2314,10,1,0.65
2315,11,1,0.65
2316,12,1,0.65
2317,13,1,0.65
2318,14,1,0.65
2319,15,1,0.65
2320,16,1,0.65
2321,17,1,0.65
2322,18,1,0.65
2323,19,1,0.65
2324,20,1,0.65
2325,21,1,0.65
2326,22,1,0.65
2327,23,1,0.65
2328,0,1,0.65
2329,1,1,0.65
2330,2,1,0.65
2331,3,1,0.65
2332,4,1,0.65
2333,5,1,0.65
2334,6,1,0.65
2335,7,1,0.65
2336,8,1,0.65
2337,9,1,0.65
2338,10,1,0.65
2339,11,1,0.65
2340,12,1,0.65
2341,13,1,0.65
2342,14,1,0.65
2343,15,1,0.65
2344,16,1,0.65
2345,17,1,0.65
2346,18,1,0.65
2347,19,1,0.65
2348,20,1,0.65
2349,21,1,0.65
2350,22,1,0.65
2351,23,1,0.65
2352,0,1,0.65
2353,1,1,0.65
2354,2,1,0.65
2355,3,1,0.65
2356,4,1,0.65
2357,5,1,0.65
2358,6,1,0.65
2359,7,1,0.65
2360,8,1,0.65
2361,9,1,0.65
2362,10,1,0.65
2363,11,1,0.65
2364,12,1,0.65
2365,13,1,0.65
2366,14,1,0.65
2367,15,1,0.65
2368,16,1,0.65
2369,17,1,0.65
2370,18,1,0.65
2371,19,1,0.65
2372,20,1,0.65
2373,21,1,0.65
2374,22,1,0.65
2375,23,1,0.65
2376,0,1,0.65
2377,1,1,0.65
2378,2,1,0.65
2379,3,1,0.65
2380,4,1,0.65
2381,5,1,0.65
2382,6,1,0.65
2383,7,1,0.65
2384,8,1,0.65
2385,9,1,0.65
2386,10,1,0.65
2387,11,1,0.65
2388,12,1,0.65
2389,13,1,0.65
2390,14,1,0.65
2391,15,1,0.65
2392,16,1,0.65
2393,17,1,0.65
2394,18,1,0.65
2395,19,1,0.65
2396,20,1,0.65
2397,21,1,0.65
2398,22,1,0.65
2399,23,1,0.65
2400,0,1,0.65
2401,1,1,0.65
2402,2,1,0.65
2403,3,1,0.65
2404,4,1,0.65
2405,5,1,0.65
2406,6,1,0.65
2407,7,1,0.65
2408,8,1,0.65
2409,9,1,0.65
2410,10,1,0.65
2411,11,1,0.65
2412,12,1,0.65
2413,13,1,0.65
2414,14,1,0.65
2415,15,1,0.65
2416,16,1,0.65
2417,17,1,0.65
2418,18,1,0.65
2419,19,1,0.65
2420,20,1,0.65
2421,21,1,0.65
2422,22,1,0.65
2423,23,1,0.65
2424,0,1,0.65
2425,1,1,0.65
2426,2,1,0.65
2427,3,1,0.65
2428,4,1,0.65
2429,5,1,0.65
2430,6,1,0.65
2431,7,1,0.65
2432,8,1,0.65
2433,9,1,0.65
2434,10,1,0.65
2435,11,1,0.65
2436,12,1,0.65
2437,13,1,0.65
2438,14,1,0.65
2439,15,1,0.65
2440,16,1,0.65
2441,17,1,0.65
2442,18,1,0.65
2443,19,1,0.65
2444,20,1,0.65
2445,21,1,0.65
2446,22,1,0.65
2447,23,1,0.65
2448,0,1,0.65
2449,1,1,0.65
2450,2,1,0.65
2451,3,1,0.65
2452,4,1,0.65
2453,5,1,0.65
2454,6,1,0.65
2455,7,1,0.65
2456,8,1,0.65
2457,9,1,0.65
2458,10,1,0.65
2459,11,1,0.65
2460,12,1,0.65
2461,13,1,0.65
2462,14,1,0.65
2463,15,1,0.65
2464,16,1,0.65
2465,17,1,0.65
2466,18,1,0.65
2467,19,1,0.65
2468,20,1,0.65
2469,21,1,0.65
2470,22,1,0.65
2471,23,1,0.65
2472,0,1,0.65
2473,1,1,0.65
2474,2,1,0.65
2475,3,1,0.65
2476,4,1,0.65
2477,5,1,0.65
2478,6,1,0.65
2479,7,1,0.65
2480,8,1,0.65
2481,9,1,0.65
2482,10,1,0.65
2483,11,1,0.65
2484,12,1,0.65
2485,13,1,0.65
2486,14,1,0.65
2487,15,1,0.65
2488,16,1,0.65
2489,17,1,0.65
2490,18,1,0.65
2491,19,1,0.65
2492,20,1,0.65
2493,21,1,0.65
2494,22,1,0.65
2495,23,1,0.65
2496,0,1,0.65
2497,1,1,0.65
2498,2,1,0.65
2499,3,1,0.65
2500,4,1,0.65
2501,5,1,0.65
2502,6,1,0.65
2503,7,1,0.65
2504,8,1,0.65
2505,9,1,0.65
2506,10,1,0.65
2507,11,1,0.65
2508,12,1,0.65
2509,13,1,0.65
2510,14,1,0.65
2511,15,1,0.65
2512,16,1,0.65
2513,17,1,0.65
2514,18,1,0.65
2515,19,1,0.65
2516,20,1,0.65
2517,21,1,0.65
2518,22,1,0.65
2519,23,1,0.65
2520,0,1,0.65
2521,1,1,0.65
2522,2,1,0.65
2523,3,1,0.65
2524,4,1,0.65
2525,5,1,0.65
2526,6,1,0.65
2527,7,1,0.65
2528,8,1,0.65
2529,9,1,0.65
2530,10,1,0.65
2531,11,1,0.65
2532,12,1,0.65
2533,13,1,0.65
2534,14,1,0.65
2535,15,1,0.65
2536,16,1,0.65
2537,17,1,0.65
2538,18,1,0.65
2539,19,1,0.65
2540,20,1,0.65
2541,21,1,0.65
2542,22,1,0.65
2543,23,1,0.65
2544,0,1,0.65
2545,1,1,0.65
2546,2,1,0.65
2547,3,1,0.65
2548,4,1,0.65
2549,5,1,0.65
2550,6,1,0.65
2551,7,1,0.65
2552,8,1,0.65
2553,9,1,0.65
2554,10,1,0.65
2555,11,1,0.65
2556,12,1,0.65
2557,13,1,0.65
2558,14,1,0.65
2559,15,1,0.65
2560,16,1,0.65
2561,17,1,0.65
2562,18,1,0.65
2563,19,1,0.65
2564,20,1,0.65
2565,21,1,0.65
2566,22,1,0.65
2567,23,1,0.65
2568,0,1,0.65
2569,1,1,0.65
2570,2,1,0.65
2571,3,1,0.65
2572,4,1,0.65
2573,5,1,0.65
2574,6,1,0.65
2575,7,1,0.65
2576,8,1,0.65
2577,9,1,0.65
2578,10,1,0.65
2579,11,1,0.65
2580,12,1,0.65
2581,13,1,0.65
2582,14,1,0.65
2583,15,1,0.65
2584,16,1,0.65
2585,17,1,0.65
2586,18,1,0.65
2587,19,1,0.65
2588,20,1,0.65
2589,21,1,0.65
2590,22,1,0.65
2591,23,1,0.65
2592,0,1,0.65
2593,1,1,0.65
2594,2,1,0.65
2595,3,1,0.65
2596,4,1,0.65
2597,5,1,0.65
2598,6,1,0.65
2599,7,1,0.65
2600,8,1,0.65
2601,9,1,0.65
2602,10,1,0.65
2603,11,1,0.65
2604,12,1,0.65
2605,13,1,0.65
2606,14,1,0.65
2607,15,1,0.65
2608,16,1,0.65
2609,17,1,0.65
2610,18,1,0.65
2611,19,1,0.65
2612,20,1,0.65
2613,21,1,0.65
2614,22,1,0.65
2615,23,1,0.65
2616,0,1,0.65
2617,1,1,0.65
2618,2,1,0.65
2619,3,1,0.65
2620,4,1,0.65
2621,5,1,0.65
2622,6,1,0.65
2623,7,1,0.65
2624,8,1,0.65
2625,9,1,0.65
2626,10,1,0.65
2627,11,1,0.65
2628,12,1,0.65
2629,13,1,0.65
2630,14,1,0.65
2631,15,1,0.65
2632,16,1,0.65
2633,17,1,0.65
2634,18,1,0.65
2635,19,1,0.65
2636,20,1,0.65
2637,21,1,0.65
